Event,Category,BattleID,Side,Breaker,Creativity,Musicality,Performance,Personality,Technique,Variety,Overall,Score Type,Date
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group G,863,RED,Matita,14.200000000000001,1.87,-1.1999999999999997,-4.92,-7.0,4.409999999999999,7.3400000000000025,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group G,864,RED,Marlone,-4.199999999999999,-4.140000000000001,-8.6,-6.27,-14.200000000000001,-2.68,-40.07,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group G,865,RED,Xak,13.4,4.27,-2.2,-3.1999999999999997,-8.8,4.8100000000000005,8.259999999999998,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group F,866,RED,Toa,-3.6,1.73,-9.4,-0.6699999999999999,-6.2,0.2599999999999999,-17.869999999999997,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group F,867,RED,Mighty Jimm,-1.5999999999999996,-10.39,-20.200000000000003,-11.72,4.6000000000000005,2.67,-36.65,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group F,868,RED,Mighty Jimm,-6.4,5.0600000000000005,0.20000000000000007,-1.0700000000000003,-16.8,-3.6000000000000005,-22.589999999999996,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group F,869,RED,Toa,-2.8,-11.450000000000001,-13.799999999999999,-11.870000000000001,-9.2,-4.66,-53.79,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group F,870,RED,Mighty Jimm,-5.6,-1.47,-3.4000000000000004,7.73,-13.6,-3.46,-19.810000000000002,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group F,871,RED,Lilma,-4.6,-12.94,-6.800000000000001,-11.2,7.6,3.07,-24.85,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group E,872,RED,Lil G,-15.2,-2.27,-18.0,-5.46,-6.0,-13.600000000000001,-60.53000000000001,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group E,873,RED,JohnnyFox,-12.999999999999998,-2.5300000000000002,3.4000000000000004,-2.5300000000000002,-18.400000000000002,-2.66,-35.73,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group E,874,RED,JohnnyFox,-12.6,-8.67,-11.399999999999999,-5.87,-24.4,-9.999999999999998,-72.94999999999999,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group E,875,RED,Lil G,-21.4,-3.2,-4.6,-3.74,-10.6,-10.139999999999999,-50.14,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group E,876,RED,JohnnyFox,5.3999999999999995,0.4,-5.6,-0.26000000000000023,-12.399999999999999,7.74,-4.73,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group E,877,RED,Victor,3.2,2.2700000000000005,16.2,7.210000000000001,9.600000000000001,4.9399999999999995,43.400000000000006,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group D,878,RED,Shane,-8.2,-9.74,-12.0,-6.26,-10.4,-2.5300000000000002,-49.13,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group D,879,RED,Flying Buddha,-3.0,-2.13,-10.8,0.6699999999999999,-18.6,-1.73,-35.599999999999994,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group D,880,RED,Flying Buddha,-9.2,-8.39,-14.8,-5.74,-12.2,-8.940000000000001,-59.269999999999996,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group D,881,RED,Shane,5.4,1.2000000000000002,1.8000000000000007,-1.06,-13.0,2.66,-2.9999999999999982,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group D,882,RED,Flying Buddha,-2.1999999999999997,-0.66,-2.8,-1.0699999999999998,-8.6,1.73,-13.600000000000001,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group D,883,RED,Luan San,9.6,7.199999999999999,4.4,1.0700000000000003,3.0,-2.66,22.609999999999996,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group C,884,RED,X-Rain,-26.0,-4.54,-13.6,-10.28,-12.600000000000001,-5.99,-72.99000000000001,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group C,885,RED,Rato,-5.2,-0.94,-5.4,-1.0700000000000003,-22.8,-3.73,-39.14000000000001,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group C,886,RED,Rato,-25.199999999999996,-0.5299999999999998,-12.399999999999999,-6.67,-19.6,-8.53,-72.93,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group C,887,RED,X-Rain,-1.0,-0.14,-1.0,-6.66,-24.4,-3.8699999999999997,-37.059999999999995,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group C,888,RED,Rato,0.8,-3.9899999999999998,-3.799999999999999,2.0,-14.8,-1.72,-21.529999999999998,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group C,889,RED,Phil Wizard,7.800000000000001,5.07,3.6000000000000005,4.800000000000001,-28.0,7.460000000000001,0.7299999999999978,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group B,890,RED,Morris,-9.8,15.07,12.799999999999999,8.53,-0.7999999999999998,1.3199999999999998,27.140000000000004,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group B,891,RED,Said,-27.0,1.6099999999999999,-2.0,-5.2,-14.400000000000002,-5.199999999999999,-52.18,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group B,892,RED,Said,-2.8,2.26,-1.4,0.13,-9.0,-0.27,-11.06,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group B,893,RED,Morris,-4.3999999999999995,13.74,-4.6,1.46,-20.0,-0.8000000000000002,-14.59,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group B,894,RED,Said,-5.6,-6.66,-14.0,-9.73,-4.800000000000001,-0.67,-41.449999999999996,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group B,895,RED,Twister,-16.799999999999997,1.86,-8.4,-5.73,-30.6,-7.74,-67.41,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group A,896,RED,Quake,-0.5999999999999996,-8.4,-14.799999999999999,-9.06,-6.3999999999999995,1.86,-37.39000000000001,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group A,897,RED,Jester,-14.8,-0.6599999999999997,-18.4,-5.47,-35.6,-9.74,-84.67,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group A,898,RED,Jester,-0.19999999999999984,-14.530000000000001,-15.6,-4.140000000000001,-10.6,1.6,-43.47,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group A,899,RED,Quake,-11.399999999999999,-1.1899999999999995,-7.2,-1.33,-12.600000000000001,-7.07,-40.79,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group A,900,RED,Jester,-13.0,-1.06,-6.8,-2.5300000000000002,-22.6,0.9400000000000001,-45.05,trivium,2021-12-04 00:00:00
WDSF World Championship 2021 - Paris,B-Boys Top 32 Round Robin Group A,901,RED,Mini Joe,-18.799999999999997,7.34,7.4,-1.73,11.4,-1.86,3.74,trivium,2021-12-04 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,902,RED,Kastet,15.4,8.399999999999999,35.6,14.790000000000001,16.2,16.53,106.92999999999998,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,903,RED,Paulina,-9.200000000000001,3.5999999999999996,-50.0,-12.66,-14.2,0.009999999999999787,-82.45,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,904,RED,Madmax,1.0,8.14,-20.4,0.94,-24.599999999999998,2.0,-32.94,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,905,RED,Paulina,-8.0,2.67,-27.0,-1.19,-26.4,-3.6,-63.53,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,906,RED,Anti,-9.8,2.929999999999999,-22.6,1.2000000000000002,-12.599999999999998,-2.67,-43.53,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,907,RED,Jilou,-8.0,-5.609999999999999,-44.4,-9.450000000000001,-9.6,-4.0,-81.06,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,908,RED,Pauline,-11.0,-6.550000000000001,-44.4,-8.54,-27.8,-5.609999999999999,-103.85999999999999,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,909,RED,Emilia,-5.199999999999999,-3.7200000000000006,-31.0,-9.87,-14.0,-7.460000000000001,-71.27,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,910,RED,Vavi,0.8000000000000003,-10.52,19.400000000000002,7.08,28.0,9.87,54.599999999999994,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,911,RED,Anti,5.2,2.67,37.8,8.94,26.200000000000003,5.869999999999999,86.66,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,912,RED,Rule,-1.6,-1.07,-33.8,-13.86,-22.8,-7.7299999999999995,-80.87,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,913,RED,Jilou,4.4,-0.79,16.4,3.2,10.200000000000001,6.0,39.400000000000006,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,914,RED,Kastet,6.800000000000001,0.5299999999999997,16.6,5.34,14.0,2.27,45.53,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,915,RED,Alessandrina,-2.4000000000000004,-2.0100000000000002,3.0,0.26000000000000023,8.799999999999999,-7.34,0.3200000000000003,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,916,RED,Miimo,-7.800000000000001,-10.260000000000002,-40.4,-11.74,-24.8,-10.260000000000002,-105.28,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Girls Top 16 Knockout,917,RED,Vanessa,4.800000000000001,-1.3200000000000003,-13.2,-0.6699999999999999,-8.6,0.6700000000000004,-18.339999999999996,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,918,RED,Kosto,12.600000000000001,2.67,18.2,11.18,-8.881784197001252e-16,5.6,50.25,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,919,RED,Xak,14.2,12.66,20.2,7.34,56.6,23.869999999999997,134.87,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,920,RED,Hatsolo,-12.0,-0.93,-6.6,10.65,-26.4,-1.8699999999999997,-37.14,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,921,RED,Xak,-17.2,-2.92,-32.0,-8.93,-14.2,-4.66,-79.93,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,922,RED,Tunde,-27.6,0.9299999999999999,-10.8,7.2,-35.2,-13.2,-78.67,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,923,RED,Deeogo,-1.9999999999999996,-7.459999999999999,-15.0,-13.05,-2.1999999999999993,-0.6699999999999999,-40.410000000000004,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,924,RED,Lorenzo,-25.6,-7.470000000000001,-30.4,-24.120000000000005,-5.8,-1.4600000000000002,-94.86999999999999,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,925,RED,Twister,1.4,-9.329999999999998,-8.6,-7.0600000000000005,-11.4,-11.989999999999998,-46.980000000000004,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,926,RED,Bruce Almighty,13.4,9.059999999999999,-16.6,6.66,-37.2,0.7999999999999999,-23.87,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,927,RED,Tunde,-1.2,2.5300000000000002,12.6,6.13,-0.5999999999999996,1.8699999999999999,21.33,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,928,RED,Said,-1.7999999999999998,-5.859999999999999,-5.8,-7.59,7.6,-1.2,-14.66,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,929,RED,Nasty,3.8,-1.8700000000000003,4.2,2.13,1.4000000000000004,-3.1999999999999997,6.46,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,930,RED,Lagaet,-6.800000000000001,-1.4600000000000002,-31.8,-8.8,-24.599999999999998,-8.4,-81.86,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,931,RED,Lorenzo,-1.6,-0.8,5.4,-4.9399999999999995,8.6,1.73,8.4,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,932,RED,Tirock,-7.2,-0.4,3.5999999999999996,4.2700000000000005,-6.6,-6.130000000000001,-12.470000000000002,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,933,RED,TawfiQ,-4.4,-1.87,-9.2,4.2700000000000005,-5.6000000000000005,-5.199999999999999,-22.0,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,934,RED,Senju,-24.2,-10.67,-49.8,-13.870000000000001,-57.0,-15.34,-170.87,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,935,RED,Beat the Young Hustler,-34.6,-21.869999999999997,-53.8,-24.400000000000002,-28.6,-22.67,-185.93,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,936,RED,El Prcinho,2.8,-2.0,-14.399999999999999,-2.01,-19.4,1.4700000000000004,-33.53,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,937,RED,Lucky,-5.0,-4.27,-28.0,-7.06,-0.39999999999999947,3.6099999999999994,-41.129999999999995,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,938,RED,Hatsolo,4.6,-1.2,11.2,14.26,7.4,1.2,37.46,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,939,RED,Said,-2.1999999999999997,0.53,-3.0,-5.33,9.6,-0.0,-0.3999999999999989,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,940,RED,Snap,1.6000000000000005,-1.46,7.0,10.399999999999999,-3.5999999999999996,-0.13000000000000012,13.8,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,941,RED,Mons,6.199999999999999,-18.270000000000003,-29.6,2.13,-14.8,-0.27,-54.61,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,942,RED,Kosto,13.4,6.13,39.4,11.06,27.400000000000002,8.8,106.19,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,943,RED,Lagaet,8.2,6.27,16.0,7.74,13.2,10.8,62.2,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,944,RED,Jester,4.4,-0.0,-4.199999999999999,0.6699999999999999,-16.0,1.73,-13.400000000000002,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,945,RED,Exaggerate,8.2,2.0,-14.8,1.2,-19.4,1.06,-21.73,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,946,RED,Blanco,-11.0,-7.46,-26.6,-11.34,-26.0,-7.46,-89.87,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,947,RED,Tirock,11.8,8.0,18.200000000000003,4.67,24.799999999999997,12.27,79.72999999999999,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,948,RED,Double D,1.2000000000000002,-0.0,-9.4,6.54,-12.4,-1.2,-15.259999999999998,trivium,2021-06-26 00:00:00
WDSF European Breaking Championships 2021 - Sochi,B-Boys Top 32 Knockout,949,RED,TawfiQ,10.0,-1.7300000000000002,9.6,8.530000000000001,-3.999999999999999,-9.6,12.799999999999999,trivium,2021-06-26 00:00:00
World Urban Games 2019,B-Girls Top 8 Knockout,950,RED,Ami,10.6,-2.13,-0.6000000000000001,6.800000000000001,1.1999999999999997,-2.0199999999999996,13.85,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 8 Knockout,951,RED,Logistx,-3.6,-7.46,6.200000000000001,-3.09,6.2,5.069999999999999,3.3400000000000003,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 8 Knockout,952,RED,Sunny,11.8,-9.06,-6.199999999999999,9.35,-0.6000000000000001,-0.8099999999999992,4.460000000000001,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 8 Knockout,953,RED,Ami,-11.399999999999999,-4.5200000000000005,-7.0,8.14,6.199999999999999,6.93,-1.67,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 8 Knockout,954,RED,Kate,8.6,-1.4700000000000002,-7.6,4.94,0.8000000000000003,7.07,12.33,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 8 Knockout,955,RED,Sunny,7.6,9.33,-2.0,8.81,-17.8,-9.059999999999999,-3.130000000000001,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 8 Knockout,956,RED,San Andrea,1.0,0.7999999999999998,3.8,-0.14000000000000024,2.5999999999999996,-3.6,4.460000000000002,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 8 Knockout,957,RED,Ami,5.0,5.470000000000001,2.4,1.2,8.2,6.010000000000001,28.269999999999996,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Tie Breaker,958,RED,Sarah Bee,3.4,-2.27,-3.6,3.6,-0.0,-0.0,1.1300000000000001,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Tie Breaker,959,RED,Roxy,2.0,-0.0,-2.0,2.53,-3.2,-3.46,-4.13,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group H,960,RED,Logistx,4.4,-4.26,-12.0,4.53,-8.8,5.199999999999999,-10.93,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group H,961,RED,Fresh Bella,-2.8,-3.0599999999999996,-3.2,-3.0700000000000003,2.6000000000000005,5.6000000000000005,-3.9299999999999993,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group H,962,RED,Fresh Bella,-1.5999999999999999,-3.0700000000000003,-3.8000000000000003,-2.81,-1.4,-0.27,-12.940000000000001,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group H,963,RED,Logistx,3.2,2.2800000000000002,-1.8000000000000003,4.67,7.2,6.529999999999999,22.08,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group H,964,RED,Fresh Bella,-2.2,-6.13,-0.0,-2.54,-1.8,-3.33,-15.999999999999998,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group H,965,RED,Kate,0.19999999999999996,2.67,2.0,4.27,8.4,2.3899999999999997,19.93,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group G,966,RED,Queen Mary,-2.2,-2.27,6.0,1.6,6.6,0.6500000000000001,10.38,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group G,967,RED,Vavi,3.9999999999999996,-1.33,-7.0,4.8,-7.4,-1.8599999999999999,-8.8,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group G,968,RED,Vavi,3.1999999999999997,-0.67,-2.4000000000000004,5.470000000000001,-5.4,0.1299999999999999,0.33000000000000007,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group G,969,RED,Queen Mary,-0.19999999999999996,0.5399999999999999,-2.0,6.4,-7.0,-2.0,-4.270000000000001,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group G,970,RED,Vavi,-0.0,-0.67,-10.0,0.3999999999999999,-14.2,-2.12,-26.6,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group G,971,RED,Ying Zi,3.4,-1.47,-16.0,2.9399999999999995,-20.4,0.1299999999999999,-31.39,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group F,972,RED,Madmax,-0.5999999999999996,1.5999999999999999,2.0,1.2,1.0,1.19,6.4,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group F,973,RED,Paulina,3.8,-3.5999999999999996,-9.8,-0.0,-13.399999999999999,-2.67,-25.67,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group F,974,RED,Paulina,1.4,-5.33,-11.0,-1.73,-2.5999999999999996,2.66,-16.61,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group F,975,RED,Madmax,-4.6,3.2,-4.8,5.73,-11.2,-0.40000000000000013,-12.06,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group F,976,RED,Paulina,0.3999999999999999,-1.46,-15.8,0.54,-12.4,-1.74,-30.47,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group F,977,RED,Sarah Bee,2.2,5.74,-1.2000000000000002,3.0700000000000003,-1.6,-2.5300000000000002,5.67,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group E,978,RED,Ayane,-0.6000000000000005,-2.4,-0.0,-3.4600000000000004,0.8,6.13,0.4700000000000002,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group E,979,RED,Csepke,-3.6,-4.0,-6.0,-1.6,-9.600000000000001,-4.13,-28.93,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group E,980,RED,Csepke,-1.8,-3.87,-5.6,0.2699999999999996,-6.6,-0.5299999999999998,-18.14,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group E,981,RED,Ayane,-1.2000000000000002,-4.529999999999999,-9.6,-3.4699999999999998,-8.8,1.8700000000000006,-25.73,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group E,982,RED,Csepke,-6.0,-5.34,-8.8,0.54,-14.799999999999999,-2.13,-36.54,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Girls Top 16 Round Robin Group E,983,RED,Roxy,0.8,-4.0,-16.0,9.33,-23.2,-5.6,-38.660000000000004,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 8 Knockout,984,RED,Victor,0.39999999999999947,0.6599999999999997,4.4,4.26,2.6,0.5399999999999998,12.860000000000001,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 8 Knockout,985,RED,Shigekix,1.4,-6.79,-3.8,-1.9899999999999995,-1.1999999999999988,1.48,-10.93,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 8 Knockout,986,RED,Menno,3.5999999999999996,-1.2,-1.2000000000000002,5.47,5.800000000000001,4.8100000000000005,17.27,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 8 Knockout,987,RED,Shigekix,-5.800000000000001,-5.6,-2.2,-6.13,-1.2000000000000002,-1.4599999999999995,-22.4,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 8 Knockout,988,RED,Icey Ives,1.5999999999999996,1.73,-2.2,4.53,-7.8,-1.4700000000000002,-3.6000000000000014,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 8 Knockout,989,RED,Phil Wizard,12.4,-4.4,-7.2,4.140000000000001,-13.0,4.4,-3.6699999999999995,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 8 Knockout,990,RED,Victor,7.800000000000001,-4.67,-5.4,2.7900000000000005,4.6,7.340000000000001,12.469999999999999,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 8 Knockout,991,RED,Shigekix,7.199999999999999,-1.87,-5.6,5.460000000000001,8.4,6.2700000000000005,19.869999999999997,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group D,992,RED,Dr. Hill,3.0,-1.46,-12.0,0.4,-12.4,1.5999999999999996,-20.87,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group D,993,RED,Bruce Almighty,1.1999999999999997,2.93,-18.4,3.5999999999999996,-13.4,-0.0,-24.07,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group D,994,RED,Bruce Almighty,6.2,-1.4600000000000002,-3.6,8.13,-7.199999999999999,-4.26,-2.209999999999999,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group D,995,RED,Dr. Hill,-2.4000000000000004,-2.8,-5.8,-2.4000000000000004,-0.6000000000000001,0.2599999999999998,-13.74,trivium,2019-09-14 00:00:00
